Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-06-14 04:27:57,2017-06-14 04:55:14,1636.771,Lincoln Memorial,4th St & Madison Dr NW,Customer
2017-06-02 07:58:01,2017-06-02 08:12:38,876.956,Constitution Ave & 2nd St NW/DOL,18th & C St NW,Subscriber
2017-06-18 09:42:15,2017-06-18 09:44:15,119.811,18th St & Wyoming Ave NW,20th St & Florida Ave NW,Subscriber
2017-04-26 06:46:38,2017-04-26 07:16:54,1816.441,Columbus Circle / Union Station,Georgia Ave and Fairmont St NW,Subscriber
2017-06-09 06:47:36,2017-06-09 06:52:23,287.08,3rd & H St NE,2nd & G St NE,Subscriber
2017-05-31 06:53:47,2017-05-31 07:00:21,394.086,15th & P St NW,Metro Center / 12th & G St NW,Subscriber
2017-03-21 08:41:00,2017-03-21 08:56:00,923.765,4th & E St SW,Thomas Circle,Subscriber
2017-01-24 15:33:00,2017-01-24 15:38:00,338.209,22nd & I St NW / Foggy Bottom,17th & K St NW,Subscriber
2017-05-18 11:51:22,2017-05-18 11:55:19,236.53,17th St & Massachusetts Ave NW,17th & K St NW,Subscriber
2017-02-26 11:11:00,2017-02-26 11:20:00,501.326,19th St & Pennsylvania Ave NW,10th & G St NW,Subscriber
2017-04-05 07:00:03,2017-04-05 07:08:00,477.82,New Hampshire Ave & T St NW,Thomas Circle,Subscriber
2017-06-14 07:49:11,2017-06-14 08:21:52,1960.359,Lincoln Memorial,Pentagon City Metro / 12th & S Hayes St,Customer
2017-02-17 23:53:00,2017-02-17 23:59:00,325.194,Eastern Market / 7th & North Carolina Ave SE,15th St & Massachusetts Ave SE,Subscriber
2017-04-30 11:34:59,2017-04-30 12:30:57,3358.212,River Rd & Landy Ln,34th & Water St NW,Subscriber
2017-03-20 11:54:00,2017-03-20 12:01:00,451.269,Barton St & 10th St N,Wilson Blvd & N Quincy St,Subscriber
2017-03-06 10:53:00,2017-03-06 10:56:00,208.546,17th St & Massachusetts Ave NW,17th & K St NW,Subscriber
2017-03-09 14:33:00,2017-03-09 14:38:00,315.76,Eastern Market Metro / Pennsylvania Ave & 7th St SE,14th & D St SE,Subscriber
2017-03-26 14:17:00,2017-03-26 17:01:00,9846.947,7th & F St NW/Portrait Gallery,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-02-24 20:42:00,2017-02-24 20:55:00,767.695,Park Rd & Holmead Pl NW,14th & Harvard St NW,Subscriber
2017-04-25 03:53:26,2017-04-25 04:00:30,424.481,Constitution Ave & 2nd St NW/DOL,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-03-02 19:03:00,2017-03-02 19:08:00,301.491,15th & P St NW,15th & L St NW,Subscriber
2017-06-29 08:45:36,2017-06-29 09:00:14,877.588,Columbus Circle / Union Station,4th & M St SW,Subscriber
2017-06-25 12:54:13,2017-06-25 01:12:15,1082.083,16th & R St NW,Virginia Ave & 25th St NW,Customer
2017-02-25 21:17:00,2017-02-25 21:23:00,363.75,10th & Florida Ave NW,11th & Kenyon St NW,Subscriber
2017-05-08 12:00:47,2017-05-08 12:06:57,370.671,Columbus Circle / Union Station,6th & K St NE,Customer
2017-02-20 12:18:00,2017-02-20 12:26:00,451.196,New Hampshire Ave & 24th St NW,17th & Rhode Island Ave NW,Subscriber
2017-01-30 14:06:00,2017-01-30 14:22:00,994.472,New York Ave & Hecht Ave NE,8th & East Capitol St NE,Subscriber
2017-05-23 09:23:09,2017-05-23 09:25:26,137.003,New Hampshire Ave & 24th St NW,Kennedy Center,Subscriber
2017-02-07 17:10:00,2017-02-07 17:15:00,295.623,11th & O St NW,1st & O St NW,Subscriber
2017-01-17 17:38:00,2017-01-17 17:46:00,526.873,Metro Center / 12th & G St NW,11th & S St NW,Subscriber
2017-06-13 06:07:47,2017-06-13 06:30:38,1371.65,15th & P St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
2017-02-25 20:29:00,2017-02-25 20:36:00,405.27,5th & K St NW,New Jersey Ave & R St NW,Subscriber
2017-03-29 17:21:00,2017-03-29 17:54:00,1979.234,6th & S Ball St,20th & Crystal Dr,Customer
2017-04-23 09:10:42,2017-04-23 09:18:59,496.436,12th & Army Navy Dr,20th & Crystal Dr,Subscriber
2017-03-25 12:48:00,2017-03-25 12:58:00,588.058,S Joyce & 16th St S,23rd & Crystal Dr,Subscriber
2017-01-09 16:50:00,2017-01-09 17:18:00,1639.757,6th St & Indiana Ave NW,Court House Metro / 15th & N Uhle St ,Subscriber
2017-02-10 23:10:00,2017-02-10 23:31:00,1242.595,Kennedy Center,4th & E St SW,Subscriber
2017-04-26 02:04:35,2017-04-26 02:15:14,639.441,Connecticut Ave & Newark St NW / Cleveland Park,20th St & Florida Ave NW,Subscriber
2017-01-26 12:56:00,2017-01-26 13:07:00,653.014,Lynn & 19th St North,C & O Canal & Wisconsin Ave NW,Customer
2017-04-15 11:50:15,2017-04-15 12:17:02,1607.254,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Iwo Jima Memorial/N Meade & 14th St N,Customer
2017-06-12 11:51:27,2017-06-12 12:08:25,1018.161,14th St & Spring Rd NW,17th & K St NW,Subscriber
2017-03-27 16:20:00,2017-03-27 16:25:00,272.467,20th St & Florida Ave NW,17th & Corcoran St NW,Subscriber
2017-02-23 18:25:00,2017-02-23 18:28:00,207.805,Potomac Ave & 8th St SE,Potomac Ave & 8th St SE,Subscriber
2017-06-18 06:51:48,2017-06-18 07:00:56,547.706,Massachusetts Ave & Dupont Circle NW,18th & M St NW,Customer
2017-06-28 06:06:00,2017-06-28 06:08:53,172.835,Takoma Metro,3rd & Underwood St NW,Subscriber
2017-04-27 04:53:49,2017-04-27 05:16:18,1348.91,Lynn & 19th St North,10th & K St NW,Subscriber
2017-05-19 05:20:15,2017-05-19 05:32:08,713.65,14th & Rhode Island Ave NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
2017-05-31 06:39:58,2017-05-31 06:44:16,257.839,14th St & Spring Rd NW,Park Rd & Holmead Pl NW,Subscriber
2017-06-20 03:24:52,2017-06-20 03:25:59,66.692,L'Enfant Plaza / 7th & C St SW,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-04-02 05:44:27,2017-04-02 06:05:50,1282.99,14th & Rhode Island Ave NW,34th & Water St NW,Subscriber
2017-02-23 17:45:00,2017-02-23 17:54:00,503.576,5th & K St NW,Metro Center / 12th & G St NW,Subscriber
2017-01-19 17:13:00,2017-01-19 17:48:00,2085.707,S Joyce & Army Navy Dr,15th & K St NW,Subscriber
2017-02-24 17:19:00,2017-02-24 17:25:00,350.889,North Capitol St & F St NW,1st & M St NE,Subscriber
2017-03-16 08:03:00,2017-03-16 08:05:00,120.06,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Jefferson Dr & 14th St SW,Subscriber
2017-04-04 10:59:31,2017-04-04 11:19:23,1191.974,3rd St & Pennsylvania Ave SE,6th St & Indiana Ave NW,Customer
2017-03-25 12:06:00,2017-03-25 12:18:00,699.996,9th & Upshur St NW,3rd & Elm St NW,Subscriber
2017-06-07 11:45:11,2017-06-07 11:56:36,684.822,14th & Irving St NW,14th & L St NW,Subscriber
2017-01-29 12:41:00,2017-01-29 12:49:00,451.189,16th & Irving St NW,15th & P St NW,Subscriber
2017-05-08 05:03:15,2017-05-08 05:24:05,1250.781,14th & Rhode Island Ave NW,13th & H St NE,Subscriber
2017-02-11 08:29:00,2017-02-11 08:43:00,863.639,23rd & Eads St,Pentagon City Metro / 12th & S Hayes St,Subscriber
2017-05-31 08:44:21,2017-05-31 08:50:27,366.125,8th & D St NW,14th & G St NW,Subscriber
2017-04-29 02:02:31,2017-04-29 02:08:29,357.659,14th & Belmont St NW,Park Rd & Holmead Pl NW,Subscriber
2017-06-24 11:46:45,2017-06-25 02:02:43,8157.655,3rd & H St NE,3rd & H St NE,Customer
2017-03-01 16:03:00,2017-03-01 16:25:00,1339.775,12th St & Pennsylvania Ave SE,17th & Rhode Island Ave NW,Subscriber
2017-06-28 10:27:34,2017-06-28 10:40:06,752.16,Sligo Ave & Carroll Ln,Takoma Metro,Subscriber
2017-03-28 21:47:00,2017-03-28 22:09:00,1323.119,25th St & Pennsylvania Ave NW,Columbus Circle / Union Station,Subscriber
2017-05-13 07:17:44,2017-05-13 07:28:52,668.54,1st & N St  SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-03-31 17:48:00,2017-03-31 18:10:00,1329.563,8th & D St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-06-17 05:02:13,2017-06-17 05:26:00,1427.718,14th & L St NW,12th & U St NW,Customer
2017-04-09 01:36:27,2017-04-09 01:43:19,412.911,Fairfax Dr & Wilson Blvd,Wilson Blvd & N Quincy St,Subscriber
2017-01-23 08:13:00,2017-01-23 08:21:00,478.392,Columbus Circle / Union Station,4th & E St SW,Subscriber
2017-04-28 05:40:17,2017-04-28 05:48:29,491.742,S Glebe & Potomac Ave,Potomac & Swann Ave,Subscriber
2017-06-22 12:16:02,2017-06-22 12:24:08,485.542,10th & U St NW,New Hampshire Ave & T St NW,Subscriber
2017-06-30 08:29:06,2017-06-30 08:46:26,1040.734,D St & Maryland Ave NE,Metro Center / 12th & G St NW,Subscriber
2017-06-20 05:29:26,2017-06-20 05:36:11,404.869,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,21st St N & N Pierce St,Subscriber
2017-03-25 17:06:00,2017-03-25 17:16:00,606.667,6th & Water St SW / SW Waterfront,3rd & Tingey St SE,Subscriber
2017-06-18 08:13:11,2017-06-18 08:21:17,485.16,10th & U St NW,14th & Rhode Island Ave NW,Subscriber
2017-02-02 19:37:00,2017-02-02 20:06:00,1699.093,Massachusetts Ave & Dupont Circle NW,3rd & H St NE,Subscriber
2017-05-02 05:36:54,2017-05-02 05:56:12,1158.118,L'Enfant Plaza / 7th & C St SW,Lincoln Park / 13th & East Capitol St NE ,Subscriber
2017-02-05 12:18:00,2017-02-05 14:59:00,9668.004,17th & K St NW / Farragut Square,10th St & Constitution Ave NW,Customer
2017-04-24 09:57:51,2017-04-24 05:18:55,26464.269,Massachusetts Ave & Dupont Circle NW,Wisconsin Ave & O St NW,Subscriber
2017-06-15 04:47:26,2017-06-15 05:10:26,1380.433,10th St & Constitution Ave NW,15th & L St NW,Customer
2017-06-02 02:21:32,2017-06-02 02:42:23,1251.693,14th & R St NW,4th & C St SW,Customer
2017-06-30 03:46:55,2017-06-30 04:16:38,1783.303,10th St & Constitution Ave NW,Georgetown Harbor / 30th St NW,Customer
2017-05-08 08:00:42,2017-05-08 08:04:04,201.637,39th & Calvert St NW / Stoddert,34th St & Wisconsin Ave NW,Subscriber
2017-02-07 08:52:00,2017-02-07 09:01:00,518.173,21st & M St NW,16th & K St NW,Subscriber
2017-03-25 13:22:00,2017-03-25 15:15:00,6829.832,1st & D St SE,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-06-24 04:50:08,2017-06-24 04:55:06,298.773,7th & T St NW,14th & R St NW,Subscriber
2017-03-29 14:55:00,2017-03-29 15:03:00,502.205,17th & Corcoran St NW,Adams Mill & Columbia Rd NW,Subscriber
2017-06-17 11:52:13,2017-06-17 12:02:43,629.967,14th & Upshur St NW,14th & Belmont St NW,Subscriber
2017-04-10 05:38:56,2017-04-10 05:44:27,331.791,20th & O St NW / Dupont South,New Hampshire Ave & 24th St NW,Subscriber
2017-04-16 03:35:09,2017-04-16 04:33:29,3500.342,11th & F St NW,10th & E St NW,Customer
2017-01-11 20:35:00,2017-01-11 20:40:00,304.416,Wilson Blvd & N Uhle St,N Veitch  & 20th St N,Subscriber
2017-03-06 07:19:00,2017-03-06 07:30:00,679.896,4th & Kennedy St NW,Fort Totten Metro,Subscriber
2017-06-22 06:43:04,2017-06-22 06:50:32,447.212,M St & Delaware Ave NE,6th & K St NE,Subscriber
2017-01-31 07:20:00,2017-01-31 07:27:00,470.302,6th & H St NE,5th & K St NW,Subscriber
2017-02-21 21:36:00,2017-02-21 21:42:00,360.232,4th & E St SW,4th & M St SW,Customer
2017-06-08 07:36:19,2017-06-08 07:50:06,827.229,Adams Mill & Columbia Rd NW,31st & Water St NW,Subscriber
2017-02-17 14:38:00,2017-02-17 14:44:00,367.538,37th & O St NW / Georgetown University,M St & Pennsylvania Ave NW,Subscriber
2017-03-22 06:06:00,2017-03-22 06:18:00,722.843,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Columbus Circle / Union Station,Subscriber
2017-03-30 20:36:00,2017-03-30 20:44:00,491.338,4th & East Capitol St NE,13th & H St NE,Subscriber
2017-01-31 17:21:00,2017-01-31 17:31:00,596.493,15th & L St NW,Jefferson Dr & 14th St SW,Subscriber
2017-06-26 04:01:38,2017-06-26 04:24:57,1398.294,Eastern Market / 7th & North Carolina Ave SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-06-20 05:24:08,2017-06-20 05:36:37,748.569,Washington Blvd & Walter Reed Dr ,Lynn & 19th St North,Customer
2017-06-17 10:28:58,2017-06-17 10:44:46,947.301,10th & U St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-04-21 05:49:19,2017-04-21 06:00:38,679.085,Florida Ave & R St NW,14th & V St NW,Subscriber
2017-04-03 12:46:17,2017-04-03 12:49:43,205.998,22nd & I St NW / Foggy Bottom,20th & E St NW,Subscriber
2017-04-23 10:08:20,2017-04-23 10:22:54,873.64,1st & M St NE,Jefferson Dr & 14th St SW,Subscriber
2017-04-11 12:53:05,2017-04-11 02:11:39,4714.554,10th & E St NW,4th St & Madison Dr NW,Customer
2017-04-26 05:16:42,2017-04-26 05:42:48,1565.622,Constitution Ave & 2nd St NW/DOL,Iwo Jima Memorial/N Meade & 14th St N,Subscriber
2017-01-17 08:12:00,2017-01-17 08:23:00,674.844,18th St & Wyoming Ave NW,15th & L St NW,Subscriber
2017-05-20 04:31:08,2017-05-20 04:57:53,1604.792,1st & N St  SE,Oklahoma Ave & D St NE,Subscriber
2017-03-28 17:15:00,2017-03-28 17:19:00,261.159,Calvert St & Woodley Pl NW,Harvard St & Adams Mill Rd NW,Subscriber
2017-06-06 05:34:44,2017-06-06 05:40:18,334.081,Adams Mill & Columbia Rd NW,18th & R St NW,Subscriber
2017-05-28 03:40:04,2017-05-28 04:17:52,2267.209,Lincoln Memorial,Washington & Independence Ave SW/HHS,Customer
2017-06-02 10:31:20,2017-06-02 10:34:37,197.237,Central Library / N Quincy St & 10th St N,Virginia Square Metro / N Monroe St & 9th St N,Subscriber
2017-01-24 08:05:00,2017-01-24 08:21:00,963.927,16th & Harvard St NW,12th & L St NW,Subscriber
2017-02-26 17:15:00,2017-02-26 17:29:00,868.781,5th & K St NW,3rd & H St NE,Customer
2017-05-14 08:01:01,2017-05-14 08:06:18,317.052,4th & C St SW,8th & F St NW,Customer
2017-05-10 05:13:12,2017-05-10 05:19:28,375.597,10th St & Constitution Ave NW,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-01-18 06:22:00,2017-01-18 06:39:00,1029.71,Georgia & New Hampshire Ave NW,17th & K St NW,Subscriber
2017-04-02 12:54:43,2017-04-02 02:01:42,4019.287,Henry Bacon Dr & Lincoln Memorial Circle NW,New York Ave & 15th St NW,Customer
2017-05-14 07:10:01,2017-05-14 07:24:27,865.398,Lynn & 19th St North,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-06-25 08:36:18,2017-06-25 08:56:07,1188.254,Constitution Ave & 2nd St NW/DOL,19th & K St NW,Subscriber
2017-05-02 05:04:26,2017-05-02 05:07:29,183.431,23rd & Crystal Dr,Crystal City Metro / 18th & Bell St,Subscriber
2017-06-03 12:47:54,2017-06-03 12:56:32,518.387,17th & Corcoran St NW,7th & R St NW / Shaw Library,Subscriber
2017-05-17 09:10:40,2017-05-17 09:36:23,1543.126,15th & P St NW,4th & M St SW,Customer
2017-01-10 17:50:00,2017-01-10 18:00:00,605.873,New York Ave & Hecht Ave NE,8th & F St NE,Subscriber
2017-04-21 03:02:11,2017-04-21 03:17:14,902.907,10th St & L'Enfant Plaza SW,10th St & Constitution Ave NW,Customer
2017-03-28 17:38:00,2017-03-28 17:47:00,508.587,5th & F St NW,11th & M St NW,Subscriber
2017-02-25 12:36:00,2017-02-25 12:39:00,160.156,20th St & Florida Ave NW,New Hampshire Ave & T St NW,Subscriber
2017-03-02 18:08:00,2017-03-02 18:25:00,994.435,9th & Upshur St NW,Hamlin & 7th St NE,Subscriber
2017-02-19 09:46:00,2017-02-19 10:14:00,1704.917,New Hampshire Ave & 24th St NW,8th & D St NW,Customer
2017-02-25 11:07:00,2017-02-25 11:31:00,1421.152,Wilson Blvd & N Uhle St,34th & Water St NW,Customer
2017-06-04 07:55:46,2017-06-04 07:59:39,232.74,23rd & E St NW ,US Dept of State / Virginia Ave & 21st St NW,Subscriber
2017-05-08 07:38:59,2017-05-08 07:42:16,196.891,Ripley & Bonifant St,Fenton St & Gist Ave,Subscriber
2017-05-04 02:52:16,2017-05-04 02:56:07,231.077,4th & M St SW,4th & E St SW,Subscriber
2017-06-30 02:58:24,2017-06-30 03:03:14,289.747,USDA / 12th & Independence Ave SW,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-05-06 01:37:33,2017-05-06 01:50:10,756.843,8th & O St NW,M St & Pennsylvania Ave NW,Subscriber
2017-02-09 19:11:00,2017-02-09 19:38:00,1638.278,Wisconsin Ave & O St NW,Park Rd & Holmead Pl NW,Subscriber
2017-06-14 05:23:50,2017-06-14 05:41:37,1067.293,North Capitol St & F St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-02-15 19:31:00,2017-02-15 19:38:00,466.522,14th St & New York Ave NW,14th & Rhode Island Ave NW,Subscriber
2017-06-09 06:13:06,2017-06-09 06:17:11,244.72,Braddock Rd Metro,Powhatan St & Bashford Ln,Subscriber
2017-03-18 13:25:00,2017-03-18 13:43:00,1080.524,Massachusetts Ave & Dupont Circle NW,Constitution Ave & 2nd St NW/DOL,Subscriber
2017-06-20 05:19:44,2017-06-20 05:28:21,516.297,21st & M St NW,17th & Corcoran St NW,Subscriber
2017-03-30 05:31:00,2017-03-30 05:34:00,191.669,8th & F St NE,Columbus Circle / Union Station,Subscriber
2017-03-29 20:43:00,2017-03-29 20:46:00,217.828,22nd & P ST NW,25th St & Pennsylvania Ave NW,Subscriber
2017-04-28 12:58:50,2017-04-28 01:25:51,1621.257,11th & Kenyon St NW,M St & Pennsylvania Ave NW,Customer
2017-02-18 16:36:00,2017-02-18 17:15:00,2300.837,34th & Water St NW,C & O Canal & Wisconsin Ave NW,Customer
2017-06-13 07:54:05,2017-06-13 08:18:58,1493.033,20th & Crystal Dr,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
2017-05-31 10:18:18,2017-05-31 10:23:11,293.296,8th & H St NW,8th & O St NW,Subscriber
2017-03-17 09:11:00,2017-03-17 09:23:00,738.437,Neal St & Trinidad Ave NE,3rd & H St NE,Subscriber
2017-02-23 17:39:00,2017-02-23 18:06:00,1623.737,19th St & Pennsylvania Ave NW,2nd St & Massachusetts Ave NE,Subscriber
2017-06-30 08:22:19,2017-06-30 08:34:21,721.378,Eastern Market Metro / Pennsylvania Ave & 7th St SE,14th & D St NW / Ronald Reagan Building,Subscriber
2017-02-27 06:14:00,2017-02-27 06:23:00,520.047,1st & M St NE,Constitution Ave & 2nd St NW/DOL,Subscriber
2017-05-20 02:41:51,2017-05-20 03:20:45,2334.059,M St & Pennsylvania Ave NW,New Hampshire Ave & 24th St NW,Customer
2017-06-17 06:14:48,2017-06-17 08:01:39,6411.516,Constitution Ave & 2nd St NW/DOL,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-04-20 06:08:59,2017-04-20 06:30:13,1273.536,3rd & G St SE,Thomas Circle,Subscriber
2017-04-16 04:53:51,2017-04-16 04:57:39,227.721,Calvert St & Woodley Pl NW,Adams Mill & Columbia Rd NW,Subscriber
2017-04-12 09:21:33,2017-04-12 09:37:28,954.456,19th & East Capitol St SE,3rd St & Pennsylvania Ave SE,Subscriber
2017-01-21 10:41:00,2017-01-21 11:04:00,1392.461,17th & K St NW,4th & E St SW,Subscriber
2017-03-07 07:59:00,2017-03-07 08:16:00,1016.959,Lamont & Mt Pleasant NW,21st & I St NW,Subscriber
2017-05-07 06:49:54,2017-05-07 07:11:51,1316.579,North Capitol St & F St NW,15th & W St NW,Subscriber
2017-03-08 15:44:00,2017-03-08 15:46:00,166.738,Powhatan St & Bashford Ln,Braddock Rd Metro,Subscriber
2017-06-23 05:21:35,2017-06-23 05:25:19,224.099,20th & E St NW,18th & M St NW,Subscriber
2017-02-20 10:14:00,2017-02-20 10:49:00,2081.494,Hamlin & 7th St NE,Washington & Independence Ave SW/HHS,Customer
2017-01-15 15:43:00,2017-01-15 15:51:00,476.946,North Capitol St & F St NW,5th & F St NW,Subscriber
2017-04-30 12:14:12,2017-04-30 12:33:30,1157.041,Columbia Rd & Georgia Ave NW,15th & L St NW,Subscriber
2017-04-05 10:51:37,2017-04-05 10:59:40,483.37,7th & T St NW,14th & Irving St NW,Subscriber
2017-03-09 18:49:00,2017-03-09 18:57:00,488.564,Columbia Rd & Belmont St NW,16th & Harvard St NW,Subscriber
2017-03-04 16:45:00,2017-03-04 16:55:00,563.735,23rd & Crystal Dr,S Glebe & Potomac Ave,Customer
2017-06-06 02:11:24,2017-06-06 02:35:12,1427.089,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
2017-04-18 12:40:35,2017-04-18 12:50:26,590.945,6th & H St NE,1st & K St SE,Subscriber
2017-06-26 10:33:27,2017-06-26 10:37:35,247.163,17th St & Massachusetts Ave NW,14th & R St NW,Subscriber
2017-04-03 07:13:46,2017-04-03 07:23:53,607.175,14th & Rhode Island Ave NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
2017-02-09 08:26:00,2017-02-09 08:29:00,141.06,Convention Center / 7th & M St NW,5th & K St NW,Subscriber
2017-03-24 18:28:00,2017-03-24 18:41:00,761.767,7th & R St NW / Shaw Library,California St & Florida Ave NW,Subscriber
2017-04-15 04:49:18,2017-04-15 05:11:14,1315.595,USDA / 12th & Independence Ave SW,15th & P St NW,Customer
2017-06-27 05:29:19,2017-06-27 05:47:37,1098.423,8th & H St NW,1st & H St NW,Customer
2017-02-14 14:05:00,2017-02-14 14:07:00,160.883,20th St & Florida Ave NW,18th St & Wyoming Ave NW,Subscriber
2017-03-19 20:39:00,2017-03-19 20:54:00,918.264,Smithsonian-National Mall / Jefferson Dr & 12th St SW,M St & Pennsylvania Ave NW,Subscriber
2017-03-12 16:19:00,2017-03-12 16:46:00,1622.581,Massachusetts Ave & Dupont Circle NW,C & O Canal & Wisconsin Ave NW,Customer
2017-05-22 09:14:59,2017-05-22 09:32:14,1034.418,20th St & Florida Ave NW,Columbia Rd & Georgia Ave NW,Subscriber
2017-01-03 16:44:00,2017-01-03 16:54:00,647.53,Eastern Market Metro / Pennsylvania Ave & 7th St SE,3rd & H St NE,Subscriber
2017-06-29 07:10:08,2017-06-29 07:22:35,747.518,Wisconsin Ave & Newark St NW,24th & N St NW,Subscriber
2017-03-11 18:45:00,2017-03-11 19:01:00,924.853,Lincoln Memorial,Jefferson Memorial,Customer
2017-05-15 12:09:29,2017-05-15 12:25:02,933.069,15th & L St NW,9th & Upshur St NW,Subscriber
2017-01-10 17:21:00,2017-01-10 17:59:00,2274.409,21st & M St NW,4th & Kennedy St NW,Subscriber
2017-05-02 08:48:35,2017-05-02 09:06:35,1080.523,6th & K St NE,15th & K St NW,Subscriber
2017-01-04 15:30:00,2017-01-04 15:36:00,405.083,13th & D St NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
2017-04-10 04:51:22,2017-04-10 04:57:26,364.418,4th & East Capitol St NE,11th & H St NE,Subscriber
2017-01-07 17:36:00,2017-01-07 17:51:00,902.978,4th & M St SW,7th & F St NW/Portrait Gallery,Subscriber
2017-01-22 15:33:00,2017-01-22 15:36:00,176.945,7th & R St NW / Shaw Library,New Jersey Ave & R St NW,Subscriber
2017-01-22 10:01:00,2017-01-22 10:17:00,991.847,M St & Pennsylvania Ave NW,Jefferson Dr & 14th St SW,Customer
2017-01-20 00:38:00,2017-01-20 00:47:00,550.61,5th & K St NW,11th & F St NW,Subscriber
2017-04-14 08:31:06,2017-04-14 08:39:26,500.607,11th & O St NW,17th & K St NW / Farragut Square,Subscriber
2017-05-16 06:29:39,2017-05-16 06:33:01,202.34,Rhode Island Ave & V St NE,Eckington Pl & Q St NE,Subscriber
2017-05-04 12:22:47,2017-05-04 12:28:13,325.833,18th & M St NW,17th & Corcoran St NW,Subscriber
2017-06-27 01:09:35,2017-06-27 01:43:19,2023.672,14th & Rhode Island Ave NW,14th & Rhode Island Ave NW,Subscriber
2017-05-13 06:10:21,2017-05-13 06:29:14,1132.148,New York Ave & 15th St NW,4th & C St SW,Customer
2017-05-02 05:39:32,2017-05-02 06:04:37,1504.447,14th & G St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Subscriber
2017-04-20 09:13:18,2017-04-20 09:38:39,1520.989,1st & N St  SE,Independence Ave & L'Enfant Plaza SW/DOE,Customer
2017-04-11 08:26:12,2017-04-11 08:43:38,1045.974,Lincoln Memorial,4th St & Madison Dr NW,Customer
2017-04-01 10:11:16,2017-04-01 11:03:48,3151.722,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
2017-04-19 10:56:17,2017-04-19 11:04:54,516.886,23rd & E St NW ,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-02-10 09:38:00,2017-02-10 09:40:00,87.833,14th & Belmont St NW,14th & V St NW,Subscriber
2017-05-24 08:13:03,2017-05-24 08:22:49,586.183,17th St & Massachusetts Ave NW,14th St & New York Ave NW,Subscriber
2017-05-01 06:47:16,2017-05-01 06:54:34,438.067,18th St & Wyoming Ave NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-31 05:53:00,2017-03-31 06:00:00,386.809,6th & H St NE,3rd & D St SE,Subscriber
2017-06-08 02:32:16,2017-06-08 03:13:21,2465.126,8th & F St NW,Washington & Independence Ave SW/HHS,Subscriber
2017-02-08 18:38:00,2017-02-08 18:45:00,398.618,15th & K St NW,16th & R St NW,Subscriber
2017-05-25 05:23:25,2017-05-25 05:25:32,126.799,17th & K St NW,17th St & Massachusetts Ave NW,Subscriber
2017-05-16 08:27:32,2017-05-16 08:54:39,1626.507,8th & F St NW,California St & Florida Ave NW,Subscriber
2017-05-09 04:41:03,2017-05-09 04:46:33,329.472,7th & R St NW / Shaw Library,16th & R St NW,Subscriber
2017-03-27 17:11:00,2017-03-27 17:20:00,571.314,15th & L St NW,15th & W St NW,Subscriber
2017-01-23 16:28:00,2017-01-23 16:31:00,209.173,1st & D St SE,1st & K St SE,Subscriber
2017-01-19 09:43:00,2017-01-19 09:53:00,583.413,20th St & Florida Ave NW,7th & T St NW,Subscriber
2017-02-21 19:10:00,2017-02-21 19:14:00,257.752,19th & East Capitol St SE,15th & F St NE,Subscriber
2017-05-17 02:20:16,2017-05-17 02:31:58,702.161,4th & C St SW,Eastern Market / 7th & North Carolina Ave SE,Subscriber
2017-04-26 07:48:43,2017-04-26 08:20:14,1891.506,15th & K St NW,19th & East Capitol St SE,Subscriber
2017-06-17 06:45:34,2017-06-17 07:02:30,1016.346,5th & F St NW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-06-29 08:29:17,2017-06-29 08:39:56,639.121,14th & D St SE,3rd & Tingey St SE,Subscriber
2017-06-16 06:15:20,2017-06-16 06:40:15,1494.504,13th & D St NE,L'Enfant Plaza / 7th & C St SW,Customer
