Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-06-13 10:45:20,2017-06-13 11:23:06,2265,Catherine St & Monroe St,E 47 St & 1 Ave,Subscriber,Male,1964.0
2017-06-26 13:20:57,2017-06-26 13:32:48,710,W 45 St & 6 Ave,W 59 St & 10 Ave,Subscriber,Female,1984.0
2017-03-21 20:02:15,2017-03-21 20:08:07,351,Lafayette St & E 8 St,E 20 St & 2 Ave,Subscriber,Male,1992.0
2017-05-22 07:18:59,2017-05-22 07:24:58,359,Willoughby Ave & Tompkins Ave,Park Ave & Marcus Garvey Blvd,Subscriber,Male,1978.0
2017-06-21 17:08:09,2017-06-21 17:12:16,246,Henry St & Grand St,Norfolk St & Broome St,Subscriber,Female,1954.0
2017-04-26 18:19:07,2017-04-26 18:22:27,200,Greenwich Ave & Charles St,Perry St & Bleecker St,Subscriber,Male,1962.0
2017-02-27 18:31:42,2017-02-27 18:43:41,718,E 35 St & 3 Ave,LaGuardia Pl & W 3 St,Subscriber,Male,1975.0
2017-06-14 08:59:27,2017-06-14 09:19:04,1177,E 10 St & Avenue A,Liberty St & Broadway,Subscriber,Female,1989.0
2017-04-14 14:40:52,2017-04-14 14:45:58,306,E 51 St & Lexington Ave,E 39 St & 3 Ave,Subscriber,Male,1957.0
2017-06-06 17:54:11,2017-06-06 17:57:43,211,E 33 St & 5 Ave,Broadway & W 24 St,Subscriber,Male,1987.0
2017-06-10 17:01:28,2017-06-10 17:28:35,1626,Central Park West & W 68 St,Central Park S & 6 Ave,Customer,,
2017-04-20 17:48:13,2017-04-20 18:00:32,738,9 Ave & W 45 St,9 Ave & W 18 St,Subscriber,Female,1986.0
2017-06-09 08:26:51,2017-06-09 08:37:23,631,6 Ave & W 33 St,E 48 St & 3 Ave,Subscriber,Male,1988.0
2017-05-08 19:53:47,2017-05-08 19:57:29,222,Hanson Pl & Ashland Pl,Cumberland St & Lafayette Ave,Subscriber,Male,1981.0
2017-05-10 15:37:41,2017-05-10 15:41:37,235,E 15 St & 3 Ave,University Pl & E 14 St,Subscriber,Male,1969.0
2017-05-05 16:56:48,2017-05-05 17:12:02,914,Broadway & Battery Pl,Greenwich St & W Houston St,Subscriber,Male,1982.0
2017-05-20 10:32:44,2017-05-20 10:44:34,709,Franklin St & Dupont St,Metropolitan Ave & Bedford Ave,Subscriber,Female,1986.0
2017-02-27 05:36:37,2017-02-27 05:55:12,1114,E 55 St & 2 Ave,University Pl & E 8 St,Subscriber,Female,1984.0
2017-05-02 12:20:42,2017-05-02 12:22:30,108,E 11 St & 2 Ave,E 15 St & 3 Ave,Subscriber,Male,1970.0
2017-05-11 16:29:52,2017-05-11 16:45:00,908,Kent Ave & N 7 St,Washington Ave & Park Ave,Subscriber,Female,1978.0
2017-04-15 15:40:09,2017-04-15 16:08:46,1716,Avenue D & E 3 St,Division St & Bowery,Customer,,
2017-05-01 20:26:32,2017-05-01 20:45:27,1135,Front St & Maiden Ln,E 10 St & Avenue A,Subscriber,Male,1996.0
2017-03-21 17:05:10,2017-03-21 17:25:28,1217,8 Ave & W 31 St,E 55 St & 2 Ave,Subscriber,Male,1957.0
2017-04-02 12:53:11,2017-04-02 13:30:20,2229,N 6 St & Bedford Ave,7 Ave & Park Pl,Subscriber,Male,1991.0
2017-04-15 11:55:38,2017-04-15 12:19:33,1435,6 Ave & W 33 St,Central Park S & 6 Ave,Customer,,
2017-06-21 06:22:04,2017-06-21 06:29:22,437,W 37 St & 5 Ave,E 45 St & 3 Ave,Subscriber,Male,1970.0
2017-03-24 17:37:05,2017-03-24 17:52:02,897,6 Ave & Canal St,E 11 St & 1 Ave,Subscriber,Male,1987.0
2017-02-20 13:31:56,2017-02-20 14:01:39,1783,W 87 St  & Amsterdam Ave,LaGuardia Pl & W 3 St,Subscriber,Female,1983.0
2017-06-15 15:15:50,2017-06-15 15:17:52,122,2 Ave  & E 104 St,2 Ave & E 96 St,Subscriber,Male,1973.0
2017-04-05 17:51:26,2017-04-05 17:59:07,461,11 Ave & W 59 St,11 Ave & W 41 St,Subscriber,Male,1983.0
2017-03-20 17:32:05,2017-03-20 17:44:56,771,E 47 St & Park Ave,W 22 St & 10 Ave,Subscriber,Male,1979.0
2017-04-29 15:46:26,2017-04-29 16:14:10,1664,West Drive & Prospect Park West,Berkeley Pl & 7 Ave,Subscriber,Male,1974.0
2017-01-12 08:50:17,2017-01-12 09:04:56,879,Central Park West & W 76 St,E 53 St & Lexington Ave,Subscriber,Male,1980.0
2017-03-03 07:32:42,2017-03-03 07:45:14,752,W 37 St & 10 Ave,E 55 St & Lexington Ave,Subscriber,Male,1989.0
2017-02-19 15:23:31,2017-02-19 15:56:07,1955,Little West St & 1 Pl,Greenwich St & Hubert St,Subscriber,Female,1991.0
2017-03-27 19:21:48,2017-03-27 19:58:13,2185,Pier 40 - Hudson River Park,Broadway & W 49 St,Subscriber,Male,1980.0
2017-06-01 10:57:27,2017-06-01 11:13:21,953,W 106 St & Amsterdam Ave,W 74 St & Columbus Ave,Subscriber,Male,1985.0
2017-03-29 08:11:33,2017-03-29 08:25:11,818,Lispenard St & Broadway,Clinton St & Tillary St,Customer,,
2017-04-11 12:39:57,2017-04-11 12:49:13,556,Grand Army Plaza & Plaza St West,10 St & 5 Ave,Subscriber,Male,1964.0
2017-03-17 09:20:09,2017-03-17 09:33:03,773,Warren St & Church St,Canal St & Rutgers St,Subscriber,Male,1963.0
2017-04-29 13:56:39,2017-04-29 14:35:29,2329,5 Ave & E 63 St,Central Park West & W 100 St,Customer,Female,1992.0
2017-02-02 19:52:20,2017-02-02 20:01:46,566,West St & Chambers St,Spruce St & Nassau St,Subscriber,Male,1977.0
2017-05-25 18:29:39,2017-05-25 18:47:28,1069,E 23 St & 1 Ave,W 55 St & 6 Ave,Subscriber,Male,1983.0
2017-02-01 12:12:36,2017-02-01 12:16:30,233,E 12 St & 3 Ave,University Pl & E 8 St,Subscriber,Male,1997.0
2017-01-25 18:47:45,2017-01-25 19:08:36,1251,E 11 St & 2 Ave,W 26 St & 8 Ave,Subscriber,Male,1999.0
2017-03-05 07:34:58,2017-03-05 07:38:00,181,1 Ave & E 94 St,2 Ave & E 96 St,Subscriber,Female,1975.0
2017-04-12 08:30:44,2017-04-12 08:46:48,964,E 14 St & Avenue B,Pershing Square South,Subscriber,Male,1992.0
2017-05-16 13:07:35,2017-05-16 13:21:04,808,Barclay St & Church St,Stanton St & Chrystie St,Subscriber,Male,1968.0
2017-05-02 17:44:51,2017-05-02 18:28:12,2601,E 84 St & Park Ave,5 Ave & E 88 St,Customer,,
2017-04-11 19:17:32,2017-04-11 19:22:13,280,MacDougal St & Prince St,Washington Pl & 6 Ave,Subscriber,Male,1967.0
2017-01-12 13:15:28,2017-01-12 13:30:40,911,Maiden Ln & Pearl St,Front St & Maiden Ln,Subscriber,Male,1967.0
2017-03-08 18:31:08,2017-03-08 18:48:58,1070,9 Ave & W 22 St,Grand St & Greene St,Subscriber,Female,1986.0
2017-02-21 17:30:14,2017-02-21 17:44:05,831,Pike St & E Broadway,E 2 St & Avenue C,Subscriber,Female,1962.0
2017-03-22 11:09:08,2017-03-22 11:18:02,534,University Pl & E 8 St,W 15 St & 7 Ave,Subscriber,Male,1941.0
2017-06-09 06:37:06,2017-06-09 06:42:11,304,Perry St & Bleecker St,University Pl & E 14 St,Subscriber,Male,1989.0
2017-05-16 16:18:35,2017-05-16 16:28:05,570,W 21 St & 6 Ave,E 11 St & Broadway,Subscriber,Male,1983.0
2017-01-01 16:07:17,2017-01-01 16:10:39,201,Leonard St & Boerum St,Montrose Ave & Bushwick Ave,Subscriber,Male,1977.0
2017-01-13 07:52:31,2017-01-13 07:58:42,371,Vesey Pl & River Terrace,Greenwich St & Hubert St,Subscriber,Male,1965.0
2017-04-01 14:24:50,2017-04-01 14:41:24,994,E 16 St & 5 Ave,E 14 St & Avenue B,Customer,Female,1983.0
2017-02-18 15:56:21,2017-02-18 16:09:26,785,Cleveland Pl & Spring St,Broadway & W 24 St,Subscriber,Male,1988.0
2017-04-11 16:01:47,2017-04-11 16:10:43,535,E 16 St & 5 Ave,W 31 St & 7 Ave,Subscriber,Male,1985.0
2017-06-20 12:13:49,2017-06-20 12:24:12,623,Greenwich St & Hubert St,Greenwich St & Hubert St,Subscriber,Male,1984.0
2017-01-28 17:24:52,2017-01-28 17:29:11,259,E 31 St & 3 Ave,E 33 St & 5 Ave,Subscriber,Male,1977.0
2017-01-14 14:19:40,2017-01-14 14:26:41,421,Lexington Ave & E 24 St,Broadway & W 32 St,Subscriber,Male,1969.0
2017-06-15 17:06:24,2017-06-15 17:17:42,677,Broadway & W 36 St,W 22 St & 10 Ave,Subscriber,Male,1989.0
2017-05-09 16:23:20,2017-05-09 16:48:07,1486,1 Ave & E 16 St,1 Ave & E 30 St,Subscriber,Male,1953.0
2017-01-10 12:36:08,2017-01-10 12:37:58,109,Greenwich St & Hubert St,Duane St & Greenwich St,Subscriber,Male,1965.0
2017-06-01 18:20:30,2017-06-01 18:29:53,563,W Broadway & Spring St,E 2 St & Avenue B,Subscriber,Male,1974.0
2017-05-04 23:12:06,2017-05-04 23:18:12,365,LaGuardia Pl & W 3 St,St Marks Pl & 2 Ave,Subscriber,Male,1958.0
2017-05-01 18:59:36,2017-05-01 19:02:08,152,W 38 St & 8 Ave,8 Ave & W 33 St,Subscriber,Male,1989.0
2017-05-08 07:49:12,2017-05-08 07:55:09,357,Carroll St & 5 Ave,Hanson Pl & Ashland Pl,Subscriber,Male,1970.0
2017-02-22 21:28:24,2017-02-22 21:40:01,697,Clinton St & Grand St,Fulton St & William St,Subscriber,Female,1982.0
2017-06-11 13:33:47,2017-06-11 13:42:19,512,W 74 St & Columbus Ave,Central Park West & W 85 St,Subscriber,Male,1988.0
2017-04-11 18:42:28,2017-04-11 18:58:45,977,W 37 St & 10 Ave,Amsterdam Ave & W 73 St,Subscriber,Male,1959.0
2017-01-30 14:37:33,2017-01-30 14:44:43,430,E 20 St & FDR Drive,Lexington Ave & E 24 St,Subscriber,Male,1988.0
2017-04-16 15:05:49,2017-04-16 15:15:38,589,5 Ave & E 93 St,5 Ave & E 93 St,Customer,Male,1986.0
2017-02-21 17:36:09,2017-02-21 17:45:09,539,John St & William St,Market St & Cherry St,Subscriber,Male,1976.0
2017-03-08 20:21:03,2017-03-08 20:25:02,239,W 52 St & 9 Ave,W 47 St & 10 Ave,Subscriber,Male,1980.0
2017-01-15 14:10:08,2017-01-15 14:22:14,726,Murray St & West St,Christopher St & Greenwich St,Subscriber,Female,1993.0
2017-06-14 08:37:39,2017-06-14 08:51:52,853,W 89 St & Columbus Ave,Broadway & W 51 St,Subscriber,Male,1983.0
2017-05-01 12:38:24,2017-05-01 13:02:22,1437,Bank St & Hudson St,Sullivan St & Washington Sq,Customer,,
2017-05-10 22:24:30,2017-05-10 22:40:07,937,Hudson St & Reade St,Suffolk St & Stanton St,Subscriber,Female,1996.0
2017-06-15 06:38:25,2017-06-15 06:49:14,648,W 42 St & Dyer Ave,2 Ave & E 31 St,Subscriber,Male,1976.0
2017-06-12 09:27:19,2017-06-12 09:31:47,268,E 45 St & 3 Ave,Pershing Square South,Subscriber,Male,1986.0
2017-01-28 12:25:01,2017-01-28 12:47:22,1340,5 Ave & E 78 St,5 Ave & E 103 St,Customer,,
2017-03-22 08:29:06,2017-03-22 08:51:05,1319,Broadway & W 51 St,6 Ave & W 33 St,Subscriber,Male,1985.0
2017-01-20 06:22:27,2017-01-20 06:32:00,573,8 Ave & W 33 St,W 53 St & 10 Ave,Subscriber,Male,1975.0
2017-06-13 17:36:49,2017-06-13 17:44:09,439,E 17 St & Broadway,E 14 St & Avenue B,Subscriber,Male,1989.0
2017-01-28 15:14:33,2017-01-28 15:38:30,1437,W 82 St & Central Park West,E 68 St & Madison Ave,Subscriber,Male,1981.0
2017-04-11 17:46:03,2017-04-11 18:09:37,1414,Little West St & 1 Pl,11 Ave & W 27 St,Customer,,
2017-03-03 17:09:17,2017-03-03 17:25:42,985,6 Ave & Canal St,8 Ave & W 31 St,Subscriber,Male,1976.0
2017-04-29 14:15:52,2017-04-29 14:39:51,1438,Clinton Ave & Flushing Ave,Cadman Plaza E & Red Cross Pl,Customer,,
2017-06-20 12:10:10,2017-06-20 12:16:39,389,E 40 St & 5 Ave,Broadway & W 24 St,Subscriber,Male,1964.0
2017-02-22 21:17:44,2017-02-22 21:32:06,862,S 5 Pl & S 4 St,E 2 St & Avenue C,Subscriber,Male,1992.0
2017-02-14 08:35:20,2017-02-14 08:43:11,471,University Pl & E 14 St,W 27 St & 7 Ave,Subscriber,Male,1966.0
2017-06-28 05:41:13,2017-06-28 05:52:22,669,Broadway & W 24 St,E 58 St & 3 Ave,Subscriber,Male,1993.0
2017-06-01 17:35:41,2017-06-01 17:48:26,764,W 18 St & 6 Ave,W 43 St & 6 Ave,Subscriber,Female,1977.0
2017-01-05 21:03:07,2017-01-05 21:12:43,576,Broadway & W 55 St,W 74 St & Columbus Ave,Subscriber,Male,1963.0
2017-05-28 15:28:59,2017-05-28 15:40:12,673,W 16 St & The High Line,Pier 40 - Hudson River Park,Subscriber,Male,1971.0
2017-06-13 01:35:23,2017-06-13 01:57:01,1297,St Marks Pl & 2 Ave,9 Ave & W 28 St,Customer,,
2017-02-15 16:33:40,2017-02-15 16:42:14,514,Canal St & Rutgers St,E 10 St & Avenue A,Subscriber,Male,1981.0
2017-03-01 07:39:16,2017-03-01 07:52:33,797,9 Ave & W 18 St,West St & Chambers St,Subscriber,Male,1977.0
2017-05-31 16:17:43,2017-05-31 16:40:39,1376,Riverside Dr & W 72 St,9 Ave & W 28 St,Customer,,
2017-03-08 13:05:07,2017-03-08 13:09:00,233,W 18 St & 6 Ave,University Pl & E 14 St,Subscriber,Male,1982.0
2017-02-07 14:46:42,2017-02-07 14:50:27,224,E 20 St & Park Ave,1 Ave & E 18 St,Subscriber,Male,1988.0
2017-01-06 17:53:30,2017-01-06 18:02:04,514,William St & Pine St,Division St & Bowery,Subscriber,Male,1981.0
2017-02-08 07:46:36,2017-02-08 08:03:09,992,Clermont Ave & Lafayette Ave,Carroll St & Columbia St,Subscriber,Female,1987.0
2017-01-19 07:45:30,2017-01-19 07:56:06,636,E 25 St & 1 Ave,W 31 St & 7 Ave,Subscriber,Male,1989.0
2017-05-19 23:28:31,2017-05-19 23:31:41,189,West St & Chambers St,South End Ave & Liberty St,Subscriber,Male,1983.0
2017-06-08 15:22:32,2017-06-08 15:31:20,528,E 33 St & 2 Ave,1 Ave & E 16 St,Subscriber,Female,1975.0
2017-01-11 09:08:59,2017-01-11 09:18:55,596,9 Ave & W 18 St,Mercer St & Bleecker St,Subscriber,Male,1975.0
2017-06-22 08:27:21,2017-06-22 08:31:03,221,E 27 St & 1 Ave,Lexington Ave & E 29 St,Subscriber,Male,1990.0
2017-03-30 09:22:04,2017-03-30 09:37:51,946,E 76 St & 3 Ave,W 52 St & 5 Ave,Subscriber,Male,1969.0
2017-04-24 12:56:35,2017-04-24 12:57:52,77,Broadway & W 49 St,Broadway & W 51 St,Subscriber,Male,1983.0
2017-03-04 10:08:06,2017-03-04 10:22:16,850,Clinton St & 4 Place,Clinton St & Joralemon St,Subscriber,Female,1963.0
2017-04-26 19:10:39,2017-04-26 19:18:48,489,MacDougal St & Washington Sq,Sullivan St & Washington Sq,Subscriber,Male,1966.0
2017-06-20 09:28:00,2017-06-20 09:35:33,452,Pershing Square South,5 Ave & E 29 St,Subscriber,Male,1982.0
2017-04-11 21:05:18,2017-04-11 21:29:40,1461,LaGuardia Pl & W 3 St,Madison St & Clinton St,Subscriber,Male,1992.0
2017-05-03 09:02:01,2017-05-03 09:06:07,245,Lexington Ave & E 24 St,E 32 St & Park Ave,Subscriber,Male,1985.0
2017-06-05 11:10:41,2017-06-05 11:44:17,2016,Broadway & W 24 St,E 17 St & Broadway,Customer,,
2017-01-19 19:08:37,2017-01-19 19:18:29,592,W 42 St & 8 Ave,W 54 St & 9 Ave,Subscriber,Female,1975.0
2017-02-16 15:13:52,2017-02-16 15:16:44,172,Queens Plaza North & Crescent St,21 St & Queens Plaza North,Subscriber,Female,1985.0
2017-04-23 16:06:31,2017-04-23 16:19:30,779,W 64 St & West End Ave,Central Park West & W 85 St,Subscriber,Female,1973.0
2017-04-23 15:04:48,2017-04-23 15:17:22,753,Front St & Washington St,Court St & Nelson St,Subscriber,Male,1978.0
2017-05-03 21:54:45,2017-05-03 22:07:32,767,Little West St & 1 Pl,Barrow St & Hudson St,Subscriber,Male,1979.0
2017-01-23 10:49:28,2017-01-23 10:54:38,310,Washington Pl & 6 Ave,Mercer St & Spring St,Subscriber,Male,1978.0
2017-06-05 17:08:42,2017-06-05 17:14:06,323,Market St & Cherry St,Market St & Cherry St,Customer,,
2017-03-05 00:18:19,2017-03-05 00:29:46,687,E 58 St & 1 Ave,2 Ave & E 31 St,Subscriber,,1984.0
2017-06-03 15:36:28,2017-06-03 15:47:43,675,Garfield Pl & 8 Ave,Degraw St & Hoyt St,Subscriber,Female,1987.0
2017-03-12 15:24:29,2017-03-12 15:46:27,1318,Central Park West & W 68 St,9 Ave & W 28 St,Subscriber,Male,1994.0
2017-06-08 06:16:08,2017-06-08 06:19:59,230,8 Ave & W 33 St,Broadway & W 41 St,Subscriber,Male,1984.0
2017-02-02 09:18:46,2017-02-02 09:24:19,333,1 Ave & E 68 St,E 85 St & York Ave,Subscriber,Male,1973.0
2017-01-02 19:55:49,2017-01-02 20:02:51,422,Bergen St & Smith St,Columbia St & Kane St,Subscriber,Male,1953.0
2017-02-18 18:28:25,2017-02-18 18:35:07,401,Lafayette St & Jersey St,W Broadway & Spring St,Subscriber,Male,1981.0
2017-04-20 17:15:50,2017-04-20 17:21:26,336,8 Ave & W 33 St,W 45 St & 8 Ave,Subscriber,Male,1986.0
2017-01-09 21:06:00,2017-01-09 21:18:02,721,N 8 St & Driggs Ave,Nassau Ave & Russell St,Subscriber,Male,1992.0
2017-02-27 17:33:47,2017-02-27 17:37:36,229,St Marks Pl & 2 Ave,E 9 St & Avenue C,Subscriber,Male,1987.0
2017-06-29 13:24:52,2017-06-29 13:30:17,325,Howard St & Centre St,Suffolk St & Stanton St,Subscriber,Male,1983.0
2017-05-18 10:30:32,2017-05-18 10:36:56,384,Pike St & E Broadway,Grand St & Elizabeth St,Subscriber,Female,1976.0
2017-02-22 20:10:56,2017-02-22 20:12:38,101,E 55 St & 3 Ave,E 58 St & 3 Ave,Subscriber,Male,1948.0
2017-03-21 16:09:18,2017-03-21 16:20:55,697,Christopher St & Greenwich St,St Marks Pl & 1 Ave,Subscriber,Male,1969.0
2017-03-27 18:53:01,2017-03-27 19:29:45,2203,W 44 St & 5 Ave,Broadway & Berry St,Subscriber,Female,1991.0
2017-04-09 14:34:57,2017-04-09 14:54:41,1184,Fulton St & Adams St,Centre St & Chambers St,Customer,,
2017-05-01 10:34:28,2017-05-01 11:04:23,1794,Division St & Bowery,Bank St & Hudson St,Subscriber,Male,1989.0
2017-04-28 15:56:46,2017-04-28 16:06:19,573,Fulton St & Broadway,Howard St & Centre St,Subscriber,Female,1968.0
2017-05-09 06:54:20,2017-05-09 07:01:14,414,E 91 St & 2 Ave,E 76 St & Park Ave,Subscriber,Male,1963.0
2017-04-08 15:41:57,2017-04-08 15:48:01,363,Broadway & E 22 St,1 Ave & E 18 St,Subscriber,Male,1983.0
2017-05-07 23:12:01,2017-05-07 23:14:38,157,5 Ave & E 63 St,Central Park S & 6 Ave,Subscriber,Male,1989.0
2017-01-12 19:52:05,2017-01-12 19:58:42,396,Henry St & Grand St,St James Pl & Pearl St,Subscriber,Male,1993.0
2017-04-26 20:19:14,2017-04-26 20:37:29,1095,St Marks Pl & 1 Ave,W 33 St & 7 Ave,Subscriber,Female,1996.0
2017-04-16 13:24:55,2017-04-16 13:40:35,940,2 Ave & E 96 St,5 Ave & E 93 St,Customer,Female,1990.0
2017-03-25 18:00:13,2017-03-25 18:08:41,507,11 Ave & W 41 St,W 59 St & 10 Ave,Subscriber,Female,1985.0
2017-01-19 09:42:16,2017-01-19 09:47:27,311,E 20 St & Park Ave,1 Ave & E 16 St,Subscriber,Male,1978.0
2017-04-05 18:29:04,2017-04-05 18:43:46,881,W 52 St & 6 Ave,W 76 St & Columbus Ave,Subscriber,Male,1985.0
2017-02-01 17:19:51,2017-02-01 17:27:50,479,E 91 St & 2 Ave,E 80 St & 2 Ave,Subscriber,Male,1958.0
2017-06-06 11:09:23,2017-06-06 11:53:39,2656,W 24 St & 7 Ave,Riverside Dr & W 82 St,Subscriber,Male,1974.0
2017-05-11 13:37:41,2017-05-11 14:05:21,1659,E 40 St & 5 Ave,West St & Chambers St,Subscriber,Male,1965.0
2017-02-28 16:07:50,2017-02-28 16:17:27,576,Milton St & Franklin St,N 12 St & Bedford Ave,Subscriber,Male,1967.0
2017-05-16 17:53:28,2017-05-16 18:01:26,477,E 11 St & 2 Ave,1 Ave & E 30 St,Subscriber,Male,1984.0
2017-03-09 18:39:21,2017-03-09 18:43:20,239,Pike St & Monroe St,Bialystoker Pl & Delancey St,Subscriber,Male,1992.0
2017-04-13 14:27:24,2017-04-13 14:54:08,1603,Kent Ave & N 7 St,E 11 St & 2 Ave,Subscriber,Female,1973.0
2017-05-30 17:44:51,2017-05-30 17:48:50,239,W 25 St & 6 Ave,W 15 St & 7 Ave,Subscriber,Male,1965.0
2017-06-21 07:48:06,2017-06-21 08:14:23,1576,Forsyth St & Canal St,Broadway & W 29 St,Subscriber,Female,1995.0
2017-06-24 15:42:48,2017-06-24 15:58:00,911,Soissons Landing,Yankee Ferry Terminal,Subscriber,Female,1965.0
2017-04-13 15:02:48,2017-04-13 15:13:19,630,Watts St & Greenwich St,Vesey Pl & River Terrace,Customer,,
2017-02-20 08:12:13,2017-02-20 08:23:47,693,Degraw St & Smith St,Clinton St & Tillary St,Subscriber,Female,1962.0
2017-06-03 16:10:13,2017-06-03 16:18:20,486,Kent Ave & N 7 St,Milton St & Franklin St,Customer,,
2017-04-11 05:55:10,2017-04-11 06:22:04,1613,E 110 St & Madison Ave,6 Ave & W 33 St,Subscriber,Male,1981.0
2017-02-13 16:44:37,2017-02-13 16:53:13,516,W 45 St & 6 Ave,12 Ave & W 40 St,Subscriber,Female,1977.0
2017-05-02 09:38:44,2017-05-02 09:50:00,675,E 11 St & 2 Ave,W Broadway & Spring St,Subscriber,Male,1987.0
2017-01-18 18:02:34,2017-01-18 18:10:04,449,W 45 St & 6 Ave,W 52 St & 11 Ave,Subscriber,Male,1965.0
2017-02-07 04:07:52,2017-02-07 04:11:29,217,S Portland Ave & Hanson Pl,Bond St & Schermerhorn St,Subscriber,Female,1982.0
2017-06-29 21:48:18,2017-06-29 21:53:03,284,Riverside Dr & W 78 St,W 67 St & Broadway,Subscriber,Male,1976.0
2017-06-22 21:25:45,2017-06-22 21:35:45,600,Mott St & Prince St,E 7 St & Avenue A,Subscriber,Female,1968.0
2017-06-22 14:17:43,2017-06-22 14:44:59,1636,Queens Plaza North & Crescent St,N 6 St & Bedford Ave,Subscriber,Female,1982.0
2017-05-29 13:55:33,2017-05-29 14:02:38,424,E 2 St & Avenue B,MacDougal St & Prince St,Subscriber,Male,1979.0
2017-06-23 19:47:46,2017-06-23 19:53:46,359,W 20 St & 11 Ave,8 Ave & W 16 St,Subscriber,Male,1967.0
2017-04-09 16:20:29,2017-04-09 16:31:00,630,W 63 St & Broadway,Riverside Dr & W 82 St,Subscriber,Male,1977.0
2017-06-17 05:58:12,2017-06-17 06:02:14,241,Pershing Square North,W 37 St & 5 Ave,Subscriber,Male,1974.0
2017-06-04 12:55:52,2017-06-04 13:20:04,1452,E 65 St & 2 Ave,9 Ave & W 45 St,Subscriber,Female,1982.0
2017-06-08 09:42:25,2017-06-08 09:48:17,351,E 106 St & Madison Ave,2 Ave  & E 104 St,Subscriber,Female,1990.0
2017-06-01 14:27:51,2017-06-01 14:31:47,236,W 34 St & 11 Ave,W 42 St & Dyer Ave,Subscriber,Female,1980.0
2017-03-27 08:27:43,2017-03-27 08:33:11,328,Amsterdam Ave & W 82 St,Central Park West & W 85 St,Subscriber,Male,1972.0
2017-01-04 11:43:11,2017-01-04 12:00:10,1019,W 53 St & 10 Ave,W 92 St & Broadway,Subscriber,Male,1979.0
2017-04-08 17:18:13,2017-04-08 17:34:58,1004,W 22 St & 8 Ave,Broadway & E 22 St,Subscriber,Male,1950.0
2017-05-16 17:03:28,2017-05-16 17:12:16,528,W 52 St & 6 Ave,W 56 St & 10 Ave,Customer,,
2017-06-21 18:11:36,2017-06-21 18:15:19,223,1 Pl & Clinton St,Henry St & Degraw St,Subscriber,Female,1956.0
2017-04-06 17:58:36,2017-04-06 18:27:26,1730,E 47 St & Park Ave,Warren St & Church St,Subscriber,Male,1969.0
2017-05-16 09:01:56,2017-05-16 09:27:25,1529,Fulton St & Adams St,Clinton Ave & Flushing Ave,Subscriber,Male,1976.0
2017-02-28 08:23:32,2017-02-28 08:25:37,125,E 20 St & 2 Ave,E 15 St & 3 Ave,Subscriber,Male,1978.0
2017-06-14 17:13:55,2017-06-14 17:28:16,860,Greenwich St & W Houston St,W 38 St & 8 Ave,Subscriber,Male,1973.0
2017-02-06 12:19:02,2017-02-06 12:30:30,688,E 11 St & 2 Ave,Barrow St & Hudson St,Subscriber,Male,1955.0
2017-03-01 17:17:33,2017-03-01 17:20:45,192,Washington Pl & Broadway,Sullivan St & Washington Sq,Subscriber,Male,1990.0
2017-06-15 22:45:12,2017-06-15 22:47:02,109,N 12 St & Bedford Ave,Bedford Ave & Nassau Ave,Subscriber,Male,1983.0
2017-05-19 17:40:12,2017-05-19 17:56:27,975,Lafayette St & Jersey St,Pershing Square North,Subscriber,Male,1962.0
2017-06-15 08:13:22,2017-06-15 08:18:29,306,W 90 St & Amsterdam Ave,W 89 St & Columbus Ave,Subscriber,Female,1991.0
2017-04-27 06:21:52,2017-04-27 06:37:13,921,W 42 St & 8 Ave,E 17 St & Broadway,Subscriber,Male,1992.0
2017-01-23 15:13:21,2017-01-23 15:20:15,414,W 39 St & 9 Ave,W 47 St & 10 Ave,Subscriber,Female,1959.0
2017-06-20 17:09:44,2017-06-20 17:12:45,181,W 4 St & 7 Ave S,W 13 St & Hudson St,Subscriber,Male,1953.0
2017-03-03 19:42:27,2017-03-03 19:56:09,821,Grand Army Plaza & Central Park S,Amsterdam Ave & W 82 St,Subscriber,Male,1988.0
2017-04-16 02:51:01,2017-04-16 02:58:19,438,Carmine St & 6 Ave,E 4 St & 2 Ave,Subscriber,Male,1966.0
2017-03-13 08:09:52,2017-03-13 08:17:04,432,Vesey Pl & River Terrace,Broadway & Battery Pl,Subscriber,Male,1969.0
2017-06-13 19:32:24,2017-06-13 19:35:09,164,W 45 St & 8 Ave,W 43 St & 10 Ave,Customer,Male,1987.0
2017-05-03 12:45:45,2017-05-03 12:48:57,192,Monroe St & Bedford Ave,DeKalb Ave & Skillman St,Subscriber,Male,1989.0
2017-04-08 14:54:44,2017-04-08 15:19:22,1478,Broadway & W 58 St,5 Ave & E 93 St,Customer,,
2017-06-25 09:56:27,2017-06-25 10:17:00,1232,E 23 St & 1 Ave,Grand St & Greene St,Subscriber,Female,1961.0
2017-04-08 11:00:01,2017-04-08 11:24:03,1441,South End Ave & Liberty St,West St & Chambers St,Customer,,
2017-05-17 18:14:09,2017-05-17 18:30:34,984,E 58 St & 3 Ave,W 46 St & 11 Ave,Subscriber,Male,1979.0
2017-02-28 07:04:11,2017-02-28 07:06:44,153,8 Ave & W 33 St,W 38 St & 8 Ave,Subscriber,Female,1982.0
2017-06-07 07:52:39,2017-06-07 07:59:55,436,Vernon Blvd & 50 Ave,47 Ave & 31 St,Subscriber,Male,1988.0
