Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-06-12 07:54:42,2017-06-12 08:03:11,509,Clark St & 9th St (AMLI),Daley Center Plaza,Subscriber,Male,1989.0
2017-04-25 13:08:15,2017-04-25 13:29:34,1279,Michigan Ave & Congress Pkwy,Shedd Aquarium,Customer,,
2017-03-20 17:26:57,2017-03-20 17:34:29,452,Wabash Ave & Grand Ave,Franklin St & Chicago Ave,Subscriber,Male,1986.0
2017-05-10 20:14:40,2017-05-10 20:19:49,309,Dodge Ave & Church St,Benson Ave & Church St,Subscriber,Male,1954.0
2017-05-17 08:50:14,2017-05-17 09:03:07,773,Ashland Ave & Chicago Ave,Kingsbury St & Kinzie St,Subscriber,Male,1978.0
2017-06-25 15:13:58,2017-06-25 15:25:58,720,Mies van der Rohe Way & Chestnut St,Rush St & Hubbard St,Customer,,
2017-02-01 06:30:30,2017-02-01 06:34:33,243,Clinton St & Madison St,Canal St & Harrison St,Subscriber,Female,1987.0
2017-03-31 18:37:56,2017-03-31 18:41:27,211,Clinton St & Lake St,Desplaines St & Kinzie St,Subscriber,Female,1992.0
2017-03-23 16:48:38,2017-03-23 17:03:44,906,Clinton St & Madison St,Halsted St & Blackhawk St (*),Subscriber,Male,1990.0
2017-05-27 12:36:44,2017-05-27 12:49:33,769,Aberdeen St & Jackson Blvd,Racine Ave & 18th St,Subscriber,Male,1988.0
2017-03-31 15:49:20,2017-03-31 15:55:24,364,Dayton St & North Ave,Clifton Ave & Armitage Ave,Subscriber,Male,1979.0
2017-06-01 08:53:17,2017-06-01 08:59:10,353,Financial Pl & Congress Pkwy,Clinton St & Jackson Blvd,Subscriber,Male,1962.0
2017-04-17 08:12:30,2017-04-17 08:20:28,478,Wood St & Hubbard St,Ogden Ave & Congress Pkwy,Subscriber,Male,1975.0
2017-03-11 15:11:57,2017-03-11 15:16:54,297,Sheridan Rd & Loyola Ave,Clark St & Columbia Ave,Subscriber,Male,1981.0
2017-05-14 12:40:30,2017-05-14 13:06:05,1535,Clark St & Lincoln Ave,Noble St & Milwaukee Ave,Subscriber,Male,1964.0
2017-06-16 15:43:03,2017-06-16 15:50:53,470,Sheridan Rd & Buena Ave,Southport Ave & Irving Park Rd,Subscriber,Male,1991.0
2017-05-17 13:44:26,2017-05-17 13:49:03,277,Clark St & Berwyn Ave,Broadway & Berwyn Ave,Subscriber,Male,1980.0
2017-03-22 10:26:55,2017-03-22 10:31:54,299,Wabash Ave & Grand Ave,Lake Shore Dr & Ohio St,Subscriber,Male,1987.0
2017-05-16 17:50:55,2017-05-16 17:57:08,373,Lincoln Ave & Waveland Ave,Oakley Ave & Irving Park Rd,Subscriber,Male,1977.0
2017-03-21 14:12:49,2017-03-21 14:46:14,2005,Hampden Ct & Diversey Pkwy,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1993.0
2017-05-10 09:02:56,2017-05-10 09:41:06,2290,Halsted St & Diversey Pkwy,Dearborn St & Adams St,Subscriber,Female,1993.0
2017-05-21 16:07:41,2017-05-21 16:17:31,590,Southport Ave & Roscoe St,Seeley Ave & Roscoe St,Subscriber,Male,1980.0
2017-04-15 12:14:24,2017-04-15 12:23:28,544,Larrabee St & Oak St,State St & Kinzie St,Subscriber,Male,1962.0
2017-01-05 18:49:31,2017-01-05 19:04:58,927,Franklin St & Quincy St,Rush St & Cedar St,Subscriber,Male,1988.0
2017-03-19 16:03:15,2017-03-19 16:20:03,1008,Michigan Ave & Congress Pkwy,Lake Shore Dr & Monroe St,Customer,,
2017-04-04 12:32:37,2017-04-04 12:42:19,582,Indiana Ave & 26th St,Wabash Ave & 8th St,Subscriber,Male,1990.0
2017-01-18 09:46:55,2017-01-18 09:58:19,684,Sheffield Ave & Willow St,Wells St & Huron St,Subscriber,Female,1990.0
2017-03-25 13:04:02,2017-03-25 13:11:34,452,Sheffield Ave & Fullerton Ave,Sheffield Ave & Willow St,Subscriber,Female,1988.0
2017-06-18 12:25:09,2017-06-18 13:32:11,4022,Montrose Harbor,Michigan Ave & Oak St,Customer,,
2017-06-02 17:37:53,2017-06-02 18:00:46,1373,Streeter Dr & Grand Ave,Stockton Dr & Wrightwood Ave,Subscriber,Female,1990.0
2017-06-25 23:10:15,2017-06-25 23:23:07,772,Clark St & Wrightwood Ave,Clark St & Elm St,Subscriber,Male,1981.0
2017-06-10 11:53:45,2017-06-10 12:06:08,743,Leavitt St & Addison St,Oakley Ave & Roscoe St,Subscriber,Female,1995.0
2017-06-01 09:33:32,2017-06-01 09:38:58,326,Calumet Ave & 33rd St,MLK Jr Dr & 29th St,Subscriber,Male,1990.0
2017-03-24 10:40:08,2017-03-24 10:50:19,611,Kingsbury St & Erie St,LaSalle St & Washington St,Subscriber,Male,1957.0
2017-02-12 16:04:31,2017-02-12 16:27:56,1405,Sheffield Ave & Willow St,Dayton St & North Ave,Subscriber,Male,1974.0
2017-02-27 13:28:26,2017-02-27 13:41:03,757,Halsted St & Archer Ave,Racine Ave & 35th St,Subscriber,Female,1981.0
2017-05-06 18:52:40,2017-05-06 19:04:19,699,Ada St & Washington Blvd,Green St & Madison St,Subscriber,Male,1976.0
2017-06-04 18:02:45,2017-06-04 18:28:09,1524,Hampden Ct & Diversey Pkwy,McClurg Ct & Illinois St,Subscriber,Male,1986.0
2017-01-30 17:10:17,2017-01-30 17:14:59,282,Damen Ave & Pierce Ave,Damen Ave & Cortland St,Subscriber,Female,1976.0
2017-03-22 07:15:11,2017-03-22 07:32:39,1048,Mies van der Rohe Way & Chicago Ave,Clinton St & Washington Blvd,Subscriber,Male,1953.0
2017-06-02 09:14:02,2017-06-02 09:28:02,840,Damen Ave & Grand Ave,Wolcott Ave & Polk St,Subscriber,Female,1986.0
2017-04-14 18:14:27,2017-04-14 18:28:05,818,Wood St & Milwaukee Ave,Ashland Ave & Lake St,Customer,,
2017-02-14 12:54:19,2017-02-14 13:11:07,1008,Ashland Ave & Division St,Clark St & Randolph St,Subscriber,Male,1989.0
2017-06-02 17:23:30,2017-06-02 17:29:25,355,University Ave & 57th St,Harper Ave & 59th St,Subscriber,Female,1978.0
2017-05-24 18:08:58,2017-05-24 18:16:49,471,Lake Shore Dr & North Blvd,Theater on the Lake,Subscriber,Male,1977.0
2017-04-19 09:24:21,2017-04-19 09:32:17,476,Dearborn Pkwy & Delaware Pl,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989.0
2017-06-25 12:07:04,2017-06-25 12:21:34,870,State St & Harrison St,Lake Shore Dr & Monroe St,Customer,,
2017-02-12 10:44:37,2017-02-12 11:09:32,1495,Damen Ave & Chicago Ave,Racine Ave & Belmont Ave,Subscriber,Female,1991.0
2017-02-17 19:41:15,2017-02-17 20:00:26,1151,Clinton St & Lake St,Wentworth Ave & Archer Ave,Subscriber,Male,1988.0
2017-06-02 00:47:42,2017-06-02 01:16:13,1711,Lake Shore Dr & North Blvd,Michigan Ave & Oak St,Customer,,
2017-04-28 09:05:44,2017-04-28 09:11:19,335,Harper Ave & 59th St,University Ave & 57th St,Subscriber,Female,1978.0
2017-02-14 20:26:27,2017-02-14 20:34:59,512,Michigan Ave & Lake St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1984.0
2017-04-13 16:39:32,2017-04-13 16:45:45,373,Halsted St & Polk St,Canal St & Adams St,Subscriber,Male,1998.0
2017-01-21 16:26:37,2017-01-21 16:44:42,1085,Western Ave & Winnebago Ave,Oakley Ave & Roscoe St,Subscriber,Male,1956.0
2017-04-08 16:37:56,2017-04-08 16:45:38,462,Marshfield Ave & Cortland St,Clifton Ave & Armitage Ave,Subscriber,Male,1989.0
2017-06-14 00:50:04,2017-06-14 01:20:10,1806,Theater on the Lake,Sheridan Rd & Montrose Ave,Subscriber,Male,1987.0
2017-02-18 09:07:34,2017-02-18 09:18:30,656,Clark St & North Ave,Stockton Dr & Wrightwood Ave,Subscriber,Male,1956.0
2017-03-05 14:42:42,2017-03-05 15:09:21,1599,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,
2017-05-29 16:27:06,2017-05-29 17:12:35,2729,State St & Kinzie St,Streeter Dr & Grand Ave,Customer,,
2017-02-17 17:07:10,2017-02-17 17:13:12,362,Larrabee St & Webster Ave,Sedgwick St & Webster Ave,Subscriber,Male,1996.0
2017-05-23 07:42:04,2017-05-23 07:43:47,103,Larrabee St & Division St,Larrabee St & Oak St,Subscriber,Male,1989.0
2017-06-27 17:29:24,2017-06-27 17:35:26,362,State St & Randolph St,Clark St & Congress Pkwy,Subscriber,Male,1962.0
2017-04-14 19:43:32,2017-04-14 19:50:08,396,Kingsbury St & Kinzie St,Dearborn St & Erie St,Subscriber,Female,1991.0
2017-02-28 15:44:39,2017-02-28 15:51:16,397,Clinton St & Jackson Blvd,Kingsbury St & Kinzie St,Subscriber,Female,1984.0
2017-06-26 17:06:42,2017-06-26 17:17:17,635,Fairbanks Ct & Grand Ave,Kingsbury St & Kinzie St,Subscriber,Male,1988.0
2017-03-29 09:27:58,2017-03-29 09:31:16,198,Michigan Ave & Jackson Blvd,LaSalle St & Adams St,Subscriber,Male,1975.0
2017-05-18 08:03:35,2017-05-18 08:11:29,474,Kingsbury St & Kinzie St,Canal St & Adams St,Subscriber,Female,1990.0
2017-04-13 22:12:45,2017-04-13 22:20:04,439,St. Clair St & Erie St,Kingsbury St & Erie St,Subscriber,Female,1992.0
2017-06-14 12:10:36,2017-06-14 12:25:15,879,Sheridan Rd & Montrose Ave,Sheffield Ave & Waveland Ave,Customer,,
2017-06-08 17:08:29,2017-06-08 17:29:58,1289,Field Blvd & South Water St,Theater on the Lake,Subscriber,Female,1988.0
2017-06-28 21:33:27,2017-06-28 21:39:51,384,Lincoln Ave & Addison St,Talman Ave & Addison St,Subscriber,Male,1990.0
2017-03-21 09:11:49,2017-03-21 09:29:59,1090,Normal Ave & Archer Ave,Wacker Dr & Washington St,Subscriber,Male,1982.0
2017-06-08 07:34:49,2017-06-08 07:40:48,359,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Male,1962.0
2017-04-09 14:18:36,2017-04-09 15:00:13,2497,Dusable Harbor,Millennium Park,Customer,,
2017-06-16 11:51:26,2017-06-16 12:14:11,1365,Desplaines St & Kinzie St,Kingsbury St & Kinzie St,Subscriber,Male,1988.0
2017-06-09 21:27:02,2017-06-09 21:31:22,260,Clinton St & Jackson Blvd,Desplaines St & Randolph St,Subscriber,Female,1989.0
2017-04-24 16:34:07,2017-04-24 16:47:06,779,Wacker Dr & Washington St,Clark St & Elm St,Subscriber,Female,1991.0
2017-04-19 07:57:07,2017-04-19 08:03:08,361,Broadway & Thorndale Ave,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1979.0
2017-06-04 09:24:34,2017-06-04 09:40:57,983,Racine Ave & Randolph St,Wood St & Division St,Customer,,
2017-06-10 13:08:12,2017-06-10 13:18:01,589,Paulina Ave & North Ave,Bissell St & Armitage Ave,Subscriber,Male,1990.0
2017-06-30 17:36:56,2017-06-30 17:53:44,1008,Drake Ave & Addison St,Richmond St & Diversey Ave,Subscriber,Female,1984.0
2017-06-27 15:30:56,2017-06-27 15:55:06,1450,Dayton St & North Ave,Daley Center Plaza,Subscriber,Female,1977.0
2017-04-21 15:43:29,2017-04-21 15:48:26,297,Damen Ave & Division St,Damen Ave & Pierce Ave,Customer,,
2017-04-09 12:50:12,2017-04-09 13:29:47,2375,Michigan Ave & Washington St,Lake Shore Dr & North Blvd,Customer,,
2017-04-23 14:28:20,2017-04-23 15:25:10,3410,Streeter Dr & Grand Ave,Michigan Ave & Washington St,Customer,,
2017-06-24 19:05:20,2017-06-24 19:35:30,1810,Montrose Harbor,Michigan Ave & Oak St,Customer,,
2017-02-22 17:50:50,2017-02-22 18:11:39,1249,Sedgwick St & Huron St,Racine Ave & Belmont Ave,Subscriber,Female,1989.0
2017-06-28 12:18:56,2017-06-28 12:23:30,274,Lakeview Ave & Fullerton Pkwy,Hampden Ct & Diversey Pkwy,Subscriber,Male,1979.0
2017-02-17 17:28:04,2017-02-17 17:41:58,834,Clinton St & Madison St,Wells St & Concord Ln,Subscriber,Male,1985.0
2017-05-17 13:13:08,2017-05-17 13:19:05,357,Clinton St & 18th St,Canal St & Taylor St,Subscriber,Male,1972.0
2017-06-29 17:06:10,2017-06-29 17:36:42,1832,Desplaines St & Jackson Blvd,Halsted St & Roscoe St,Subscriber,Female,1993.0
2017-06-25 14:15:22,2017-06-25 14:48:17,1975,Wilton Ave & Diversey Pkwy,Lake Shore Dr & Monroe St,Subscriber,Female,1972.0
2017-06-03 01:52:18,2017-06-03 02:15:38,1400,Michigan Ave & Madison St,Racine Ave & 18th St,Customer,,
2017-06-09 07:53:01,2017-06-09 08:15:45,1364,McClurg Ct & Illinois St,Aberdeen St & Monroe St,Subscriber,Female,1989.0
2017-06-01 07:28:18,2017-06-01 07:41:58,820,Clark St & North Ave,LaSalle St & Jackson Blvd,Subscriber,Male,1989.0
2017-06-18 20:06:01,2017-06-18 20:10:00,239,Aberdeen St & Monroe St,Ada St & Washington Blvd,Subscriber,Female,1986.0
2017-06-05 00:10:52,2017-06-05 00:23:36,764,State St & Kinzie St,Green St & Madison St,Customer,,
2017-01-25 22:49:49,2017-01-25 23:07:51,1082,Broadway & Cornelia Ave,Broadway & Cornelia Ave,Subscriber,Male,1974.0
2017-05-13 11:45:38,2017-05-13 11:48:36,178,Indiana Ave & 31st St,State St & 33rd St,Subscriber,Male,1985.0
2017-02-22 01:41:00,2017-02-22 02:01:25,1225,State St & Randolph St,Wabash Ave & Roosevelt Rd,Customer,,
2017-06-05 12:03:37,2017-06-05 12:19:54,977,Adler Planetarium,Lake Shore Dr & Monroe St,Customer,,
2017-02-07 18:16:27,2017-02-07 18:31:00,873,Franklin St & Jackson Blvd,Rush St & Cedar St,Subscriber,Male,1988.0
2017-05-12 16:42:03,2017-05-12 16:49:44,461,Albany (Kedzie) Ave & Montrose Ave,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1987.0
2017-03-30 09:17:41,2017-03-30 09:26:06,505,May St & Taylor St,Wood St & Taylor St,Subscriber,Male,1989.0
2017-06-22 08:28:23,2017-06-22 08:46:03,1060,Mies van der Rohe Way & Chestnut St,LaSalle St & Adams St,Subscriber,Male,1984.0
2017-05-15 13:04:58,2017-05-15 13:30:25,1527,California Ave & Francis Pl,Francisco Ave & Foster Ave,Subscriber,Female,1982.0
2017-06-02 13:03:12,2017-06-02 13:11:14,482,Benson Ave & Church St,Sheridan Rd & Noyes St (NU),Subscriber,Male,1981.0
2017-05-17 08:52:28,2017-05-17 08:55:44,196,Hermitage Ave & Polk St,Ogden Ave & Congress Pkwy,Subscriber,Female,1971.0
2017-05-09 17:38:25,2017-05-09 17:50:53,748,Franklin St & Jackson Blvd,Larrabee St & Oak St,Subscriber,Male,1989.0
2017-06-06 20:30:01,2017-06-06 21:05:16,2115,Lake Shore Dr & North Blvd,Paulina St & Montrose Ave,Customer,,
2017-06-30 16:33:35,2017-06-30 17:03:51,1816,Field Museum,Mies van der Rohe Way & Chicago Ave,Customer,,
2017-03-16 11:05:59,2017-03-16 11:11:40,341,Halsted St & Willow St,Lincoln Ave & Fullerton Ave,Subscriber,Male,1984.0
2017-06-22 07:57:39,2017-06-22 08:09:07,688,Greenview Ave & Diversey Pkwy,Southport Ave & Irving Park Rd,Subscriber,Female,1995.0
2017-04-09 11:41:27,2017-04-09 11:48:38,431,Sedgwick St & Huron St,Clinton St & Lake St,Subscriber,Male,1993.0
2017-06-13 19:19:35,2017-06-13 19:44:22,1487,MLK Jr Dr & 29th St,MLK Jr Dr & 29th St,Subscriber,Male,1993.0
2017-06-04 13:26:30,2017-06-04 14:02:40,2170,Leavitt St & Armitage Ave,Damen Ave & Cortland St,Subscriber,Male,1987.0
2017-06-19 18:10:03,2017-06-19 18:19:11,548,Wells St & Huron St,Michigan Ave & Oak St,Subscriber,Male,1954.0
2017-05-10 03:43:05,2017-05-10 03:57:55,890,Kedzie Ave & Leland Ave,Lincoln Ave & Waveland Ave,Subscriber,Female,1984.0
2017-02-03 16:29:51,2017-02-03 16:47:07,1036,Fairbanks Ct & Grand Ave,Clinton St & Washington Blvd,Subscriber,Male,1989.0
2017-06-16 19:56:04,2017-06-16 20:31:45,2141,Lakefront Trail & Bryn Mawr Ave,Larrabee St & Webster Ave,Subscriber,Female,1989.0
2017-06-08 17:07:52,2017-06-08 17:33:15,1523,Clinton St & Madison St,Damen Ave & Cullerton St,Subscriber,Female,1975.0
2017-06-23 16:22:19,2017-06-23 16:38:38,979,Michigan Ave & Washington St,Indiana Ave & Roosevelt Rd,Subscriber,Male,1971.0
2017-05-26 06:18:02,2017-05-26 06:33:42,940,Damen Ave & Chicago Ave,Clinton St & Lake St,Subscriber,Male,1973.0
2017-05-08 17:22:49,2017-05-08 17:38:13,924,Daley Center Plaza,Ashland Ave & Division St,Subscriber,Male,1987.0
2017-02-15 09:02:40,2017-02-15 09:06:13,213,Jefferson St & Monroe St,Green St & Randolph St,Subscriber,Male,1973.0
2017-06-30 20:16:06,2017-06-30 20:20:14,248,Ashland Ave & Blackhawk St,Wood St & Division St,Subscriber,Female,1986.0
2017-06-28 07:39:10,2017-06-28 07:57:42,1112,Damen Ave & Chicago Ave,Kingsbury St & Kinzie St,Subscriber,Female,1961.0
2017-01-18 17:52:31,2017-01-18 18:00:31,480,Ravenswood Ave & Lawrence Ave,Clark St & Bryn Mawr Ave,Subscriber,Male,1959.0
2017-02-18 14:24:55,2017-02-18 14:32:20,445,Lake Shore Dr & Belmont Ave,Halsted St & Roscoe St,Customer,,
2017-06-08 19:22:16,2017-06-08 19:33:43,687,Sedgwick St & North Ave,Ogden Ave & Chicago Ave,Customer,,
2017-04-17 12:38:10,2017-04-17 12:50:09,719,Larrabee St & Webster Ave,State St & Pearson St,Subscriber,Male,1991.0
2017-06-11 11:45:11,2017-06-11 11:56:40,689,Wells St & Walton St,LaSalle St & Illinois St,Customer,,
2017-06-19 07:59:00,2017-06-19 08:04:47,347,Benson Ave & Church St,University Library (NU),Subscriber,Male,1962.0
2017-06-18 16:58:17,2017-06-18 17:07:32,555,Michigan Ave & Jackson Blvd,Franklin St & Jackson Blvd,Customer,,
2017-03-28 06:47:10,2017-03-28 07:15:40,1710,Broadway & Belmont Ave,Ogden Ave & Congress Pkwy,Subscriber,Male,1982.0
2017-04-20 19:09:41,2017-04-20 19:26:52,1031,Ritchie Ct & Banks St,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1989.0
2017-05-20 09:55:59,2017-05-20 09:59:20,201,Clark St & Schiller St,Wells St & Concord Ln,Subscriber,Male,1989.0
2017-05-29 14:48:22,2017-05-29 14:51:20,178,Mies van der Rohe Way & Chicago Ave,McClurg Ct & Erie St,Subscriber,Male,1968.0
2017-02-17 05:35:14,2017-02-17 05:41:48,394,Canal St & Adams St,Orleans St & Ohio St,Subscriber,Male,1976.0
2017-06-13 08:22:16,2017-06-13 08:45:23,1387,Sheffield Ave & Webster Ave,St. Clair St & Erie St,Subscriber,Female,1989.0
2017-06-17 17:02:23,2017-06-17 17:19:23,1020,Dearborn St & Erie St,Lake Shore Dr & Monroe St,Customer,,
2017-06-06 07:15:07,2017-06-06 07:19:05,238,State St & Van Buren St,Franklin St & Quincy St,Subscriber,Female,1980.0
2017-02-20 17:47:00,2017-02-20 17:53:31,391,Halsted St & Diversey Pkwy,Broadway & Waveland Ave,Subscriber,Male,1973.0
2017-04-17 15:33:29,2017-04-17 15:44:08,639,LaSalle St & Adams St,Wabash Ave & Roosevelt Rd,Subscriber,Female,1988.0
2017-04-12 17:57:45,2017-04-12 18:04:24,399,Sheridan Rd & Noyes St (NU),Benson Ave & Church St,Subscriber,Male,1987.0
2017-06-05 17:23:22,2017-06-05 17:32:38,556,State St & Pearson St,Wells St & Concord Ln,Subscriber,Male,1991.0
2017-03-09 17:56:40,2017-03-09 18:03:41,421,Canal St & Monroe St (*),Milwaukee Ave & Grand Ave,Subscriber,Male,1991.0
2017-03-19 19:46:03,2017-03-19 19:55:46,583,Morgan St & Lake St,Ashland Ave & Harrison St,Subscriber,Male,1994.0
2017-03-27 08:37:39,2017-03-27 08:42:51,312,Orleans St & Merchandise Mart Plaza,LaSalle St & Washington St,Subscriber,Male,1989.0
2017-02-22 11:59:51,2017-02-22 13:20:33,4842,Western Ave & Leland Ave,Dearborn St & Adams St,Subscriber,Male,1957.0
2017-04-14 08:43:03,2017-04-14 08:52:54,591,Orleans St & Ohio St,Wabash Ave & Adams St,Subscriber,Male,1985.0
2017-02-23 16:38:27,2017-02-23 16:43:26,299,Morgan St & Lake St,Clinton St & Washington Blvd,Subscriber,Male,1973.0
2017-05-22 14:59:10,2017-05-22 15:15:44,994,Lake Shore Dr & Ohio St,Theater on the Lake,Subscriber,Male,1965.0
2017-06-27 15:26:06,2017-06-27 15:39:16,790,Broadway & Berwyn Ave,Glenwood Ave & Morse Ave,Subscriber,Male,1981.0
2017-03-30 22:30:39,2017-03-30 22:34:00,201,Southport Ave & Waveland Ave,Southport Ave & Irving Park Rd,Subscriber,Male,1980.0
2017-05-15 17:42:41,2017-05-15 18:12:11,1770,Millennium Park,Lake Shore Dr & Belmont Ave,Subscriber,Male,1972.0
2017-05-15 16:26:50,2017-05-15 16:30:59,249,Dearborn St & Monroe St,Canal St & Adams St,Subscriber,Male,1979.0
2017-03-12 11:54:03,2017-03-12 12:04:20,617,Clark St & Wrightwood Ave,Broadway & Waveland Ave,Subscriber,Male,1983.0
2017-06-24 23:37:49,2017-06-24 23:46:16,507,Dearborn St & Adams St,Kingsbury St & Kinzie St,Subscriber,Male,1979.0
2017-04-13 17:48:09,2017-04-13 17:58:08,599,Canal St & Madison St,LaSalle St & Illinois St,Subscriber,Male,1972.0
2017-04-26 09:03:22,2017-04-26 09:09:57,395,Clinton St & Madison St,Peoria St & Jackson Blvd,Subscriber,Female,1980.0
2017-04-24 09:36:25,2017-04-24 09:40:15,230,Ellis Ave & 60th St,University Ave & 57th St,Subscriber,Male,1997.0
2017-05-17 17:10:48,2017-05-17 17:40:20,1772,Aberdeen St & Monroe St,California Ave & Milwaukee Ave,Subscriber,Female,1985.0
2017-04-01 11:30:09,2017-04-01 11:55:53,1544,Desplaines St & Randolph St,Millennium Park,Customer,,
2017-04-07 15:33:26,2017-04-07 15:46:03,757,Orleans St & Merchandise Mart Plaza,Clark St & Schiller St,Subscriber,Male,1986.0
2017-04-14 15:19:37,2017-04-14 15:30:56,679,Streeter Dr & Grand Ave,Wabash Ave & Grand Ave,Customer,,
2017-05-13 19:53:43,2017-05-13 20:15:36,1313,Dusable Harbor,Theater on the Lake,Customer,,
2017-04-24 08:40:31,2017-04-24 09:05:28,1497,Ashland Ave & Wrightwood Ave,Clinton St & Lake St,Subscriber,Male,1979.0
2017-01-22 09:30:33,2017-01-22 09:50:11,1178,Halsted St & Willow St,Southport Ave & Waveland Ave,Subscriber,Female,1993.0
2017-03-17 21:06:27,2017-03-17 21:12:15,348,Canal St & Adams St,Clinton St & Lake St,Subscriber,Male,1961.0
2017-06-17 14:40:29,2017-06-17 15:01:11,1242,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,
2017-04-11 12:08:37,2017-04-11 12:16:45,488,Sangamon St & Washington Blvd (*),Daley Center Plaza,Subscriber,Male,1969.0
2017-04-18 09:20:19,2017-04-18 09:45:25,1506,Wood St & Milwaukee Ave,Wabash Ave & Adams St,Subscriber,Male,1982.0
2017-06-22 13:08:33,2017-06-22 13:28:11,1178,LaSalle St & Jackson Blvd,Clark St & Armitage Ave,Subscriber,Female,1993.0
2017-06-30 13:35:06,2017-06-30 13:38:16,190,California Ave & Altgeld St,California Ave & Milwaukee Ave,Subscriber,Male,1986.0
2017-06-18 15:41:46,2017-06-18 15:45:48,242,Ashland Ave & Division St,Damen Ave & Division St,Subscriber,Female,1980.0
2017-06-05 17:01:29,2017-06-05 17:13:30,721,Dearborn St & Erie St,Clark St & Congress Pkwy,Subscriber,Male,1980.0
2017-04-12 07:24:31,2017-04-12 07:46:30,1319,Damen Ave & Charleston St,Franklin St & Quincy St,Subscriber,Male,1978.0
2017-02-28 10:09:26,2017-02-28 10:24:41,915,Clark St & Lincoln Ave,State St & Kinzie St,Subscriber,Female,1991.0
2017-05-28 13:37:20,2017-05-28 13:47:09,589,Federal St & Polk St,Dearborn St & Erie St,Subscriber,Male,1987.0
2017-05-05 14:09:36,2017-05-05 14:27:43,1087,Dearborn St & Monroe St,Halsted St & Archer Ave,Subscriber,Male,1967.0
2017-06-23 12:56:32,2017-06-23 13:06:49,617,Orleans St & Merchandise Mart Plaza,Larrabee St & Kingsbury St,Subscriber,Male,1968.0
2017-06-18 17:38:31,2017-06-18 17:45:19,408,Theater on the Lake,Hampden Ct & Diversey Pkwy,Subscriber,Female,1990.0
2017-02-18 15:08:57,2017-02-18 15:22:51,834,Central St Metra,Central St & Girard Ave,Subscriber,Male,1982.0
2017-04-18 19:22:37,2017-04-18 19:35:33,776,Clybourn Ave & Division St,Greenview Ave & Fullerton Ave,Subscriber,Male,1996.0
2017-04-01 12:05:48,2017-04-01 12:30:40,1492,Lake Shore Dr & Belmont Ave,Michigan Ave & Oak St,Subscriber,Female,1983.0
2017-06-08 16:45:58,2017-06-08 16:58:22,744,Burnham Harbor,Lake Shore Dr & Monroe St,Subscriber,Male,1987.0
2017-05-18 17:58:06,2017-05-18 18:24:08,1562,Broadway & Wilson Ave,Glenwood Ave & Touhy Ave,Subscriber,Female,1981.0
2017-06-23 19:31:16,2017-06-23 19:36:41,325,Field Museum,Shedd Aquarium,Customer,,
2017-04-23 19:25:59,2017-04-23 19:39:35,816,Ashland Ave & Division St,Damen Ave & Pierce Ave,Subscriber,Male,1980.0
2017-06-01 08:52:06,2017-06-01 09:09:54,1068,Calumet Ave & 18th St,LaSalle St & Washington St,Subscriber,Male,1989.0
2017-04-28 12:47:39,2017-04-28 12:51:18,219,Kingsbury St & Kinzie St,Clinton St & Madison St,Customer,Male,1978.0
2017-01-24 13:02:14,2017-01-24 13:13:54,700,Elston Ave & Wabansia Ave,Dayton St & North Ave,Subscriber,Male,1964.0
2017-06-28 18:29:33,2017-06-28 19:05:28,2155,Adler Planetarium,Michigan Ave & Washington St,Customer,,
2017-01-09 18:19:51,2017-01-09 18:34:08,857,Franklin St & Quincy St,Sedgwick St & Schiller St,Subscriber,Male,1990.0
2017-01-17 08:26:01,2017-01-17 08:42:21,980,Clinton St & Washington Blvd,McClurg Ct & Erie St,Subscriber,Male,1977.0
2017-06-26 06:38:18,2017-06-26 06:52:58,880,Canal St & Adams St,Sheffield Ave & Kingsbury St,Subscriber,Male,1975.0
2017-04-18 13:58:30,2017-04-18 15:04:35,3965,LaSalle St & Jackson Blvd,Mies van der Rohe Way & Chicago Ave,Customer,,
2017-05-30 17:16:25,2017-05-30 17:18:57,152,Green St & Madison St,Aberdeen St & Monroe St,Subscriber,Male,1986.0
2017-04-22 15:07:35,2017-04-22 15:33:06,1531,Millennium Park,Lake Shore Dr & Monroe St,Customer,,
2017-01-17 15:54:19,2017-01-17 16:06:56,757,Racine Ave & Congress Pkwy,Michigan Ave & Jackson Blvd,Subscriber,Male,1988.0
2017-02-19 15:19:42,2017-02-19 15:38:37,1135,California Ave & Fletcher St,Racine Ave & Belmont Ave,Customer,,
2017-06-14 10:16:17,2017-06-14 10:35:31,1154,Museum of Science and Industry,South Shore Dr & 67th St,Subscriber,Female,1984.0
2017-02-27 17:02:09,2017-02-27 17:21:20,1151,Canal St & Monroe St (*),Paulina Ave & North Ave,Subscriber,Male,1980.0
2017-06-24 15:56:28,2017-06-24 16:01:06,278,Sheridan Rd & Buena Ave,Sheridan Rd & Irving Park Rd,Subscriber,Female,1955.0
